,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,date_parsed
10114,0.33299999999999996,126.175,0.07744972186563971,6.2,5,0.3416149068322981,10,43,9,650303071.0
10115,-19.805,-177.385,0.5334474397375553,5.9,5,0.3105590062111801,10,43,9,650310457.0
10116,6.572,60.24,0.015832263585793753,5.5,5,0.3416149068322981,10,43,9,650322709.0
10117,-22.182,171.138,0.18884609898730564,5.5,5,0.3416149068322981,10,43,9,650361615.0
10118,0.9640000000000001,-28.808000000000003,0.015832263585793753,5.5,5,0.3105590062111801,10,43,9,650421303.0
10119,13.277000000000001,143.935,0.20653259164170584,5.5,5,0.3416149068322981,10,43,9,650447515.0
10120,-19.435,169.132,0.20182570246755097,7.1,5,0.3416149068322981,10,43,9,650496322.0
10121,60.115,-152.006,0.12651547568107258,5.5,5,0.2484472049689441,10,43,9,650588661.0
10122,27.024,65.969,0.031807160176864926,5.5,5,0.3416149068322981,10,43,9,650595039.0
10123,35.431999999999995,-35.648,0.015832263585793753,6.3,5,0.4347826086956521,10,43,9,650646809.0
10124,51.294,-178.90099999999998,0.04863785479960062,5.5,5,0.3105590062111801,10,43,9,650663128.0
10125,-31.003,-179.706,0.5126230209670518,5.5,0,0.5279503105590062,10,43,19,650710694.0
10127,-11.167,161.963,0.04692625873627157,5.7,5,0.4347826086956521,10,43,9,650833939.0
10128,-11.164000000000001,161.997,0.043075167593781195,6.7,5,0.4347826086956521,10,43,9,650898437.0
10129,26.979,101.154,0.01911282270717444,5.7,4,0.37267080745341613,10,43,19,650986697.0
10130,-40.229,78.308,0.015832263585793753,6.2,5,0.40372670807453415,10,43,9,650987708.0
10131,7.507000000000001,93.975,0.03209242618741977,6.0,5,0.4347826086956521,10,43,9,651005557.0
10132,-34.597,-107.77600000000001,0.015832263585793753,5.7,5,0.4347826086956521,10,43,9,651087899.0
10133,46.18899999999999,142.289,0.44287548138639277,5.7,5,0.2484472049689441,10,43,9,651110633.0
10134,-11.245999999999999,161.91899999999998,0.06361432035372985,5.7,5,0.3105590062111801,10,43,9,651161503.0
10135,-33.373000000000005,-178.046,0.04863785479960062,5.9,5,0.3105590062111801,10,43,9,651200248.0
10136,-27.487,-104.266,0.01654542861218086,6.0,5,0.3105590062111801,10,43,9,651247985.0
10137,-22.118000000000002,175.014,0.047924689773213514,5.5,5,0.4347826086956521,10,43,9,651285568.0
10138,-4.455,144.50799999999998,0.3072314933675653,5.5,5,0.2484472049689441,10,43,9,651515079.0
10139,5.792000000000001,-77.50399999999999,0.015832263585793753,5.6,5,0.3105590062111801,10,43,9,651584851.0
10140,0.525,126.084,0.017686492654400227,6.4,5,0.3416149068322981,10,43,9,651599274.0
10141,-9.152000000000001,110.765,0.04863785479960062,5.5,5,0.3416149068322981,10,43,9,651647800.0
10142,19.592,-77.874,0.015832263585793753,5.5,5,0.3416149068322981,10,43,9,651657222.0
10143,-26.109,-177.553,0.04863785479960062,5.7,5,0.40372670807453415,10,43,9,651730320.0
10144,-6.87,125.45200000000001,0.7238625017829124,5.9,5,0.2795031055900621,10,43,9,651770232.0
10145,-19.447,-175.735,0.3493082299244045,5.6,5,0.3105590062111801,10,43,9,651813413.0
10146,15.968,-47.92,0.015832263585793753,5.7,5,0.3416149068322981,10,43,9,652031670.0
10147,6.146,-82.634,0.015832263585793753,5.5,5,0.4347826086956521,10,43,9,652041181.0
10148,12.005999999999998,140.616,0.07573812580231065,5.5,5,0.3105590062111801,10,43,9,652061637.0
10149,-0.14300000000000002,-80.283,0.02182284980744544,6.6,5,0.3416149068322981,10,43,11,652249608.0
10150,-41.21,-90.12899999999999,0.015832263585793753,5.6,5,0.37267080745341613,10,43,9,652270012.0
10151,-3.134,148.134,0.05947796320068464,5.8,5,0.37267080745341613,10,43,9,652279878.0
10152,-3.197,148.225,0.03408928826130366,6.0,5,0.4347826086956521,10,43,9,652280707.0
10153,-3.14,148.174,0.07516759378120097,5.5,5,0.40372670807453415,10,43,9,652322342.0
10154,-31.261999999999997,-69.063,0.16146056197404077,5.7,5,0.3105590062111801,10,43,9,652490111.0
10155,8.461,126.506,0.12166595350164028,5.8,5,0.37267080745341613,10,43,9,652518665.0
10156,5.443,31.686,0.015832263585793753,5.6,5,0.3105590062111801,10,43,9,652666346.0
10157,-7.337999999999999,155.892,0.04435886464127799,5.6,5,0.2484472049689441,10,43,9,652819590.0
10158,-24.449,-177.227,0.189987163029525,5.7,5,0.3105590062111801,10,43,9,652819905.0
10159,27.5,66.092,0.04136357153045214,5.5,5,0.3105590062111801,10,43,9,652822399.0
10160,-20.548000000000002,-174.173,0.04863785479960062,6.0,5,0.3105590062111801,10,43,9,652825918.0
10161,28.031999999999996,139.316,0.7612323491655969,5.5,5,0.3416149068322981,10,43,9,652848627.0
10162,-5.178,151.72899999999998,0.10683212095278846,6.0,5,0.2484472049689441,10,43,9,652858546.0
10163,1.126,123.006,0.049636285836542574,5.7,5,0.40372670807453415,10,43,9,652919367.0
10164,22.691999999999997,120.90899999999999,0.04863785479960062,5.8,5,0.3105590062111801,10,43,9,653062143.0
10165,15.12,59.266999999999996,0.015832263585793753,5.5,5,0.3416149068322981,10,43,9,653153316.0
10166,-60.446999999999996,-65.029,0.015832263585793753,5.8,5,0.37267080745341613,10,43,9,653170579.0
10167,51.457,-164.118,0.04863785479960062,5.6,5,0.2795031055900621,10,43,9,653295603.0
10168,-60.68899999999999,-22.794,0.04863785479960062,6.0,5,0.3416149068322981,10,43,9,653304019.0
10169,13.382,51.456,0.015832263585793753,5.5,5,0.3105590062111801,10,43,9,653344818.0
10170,64.655,-17.617,0.015832263585793753,5.6,5,0.37267080745341613,10,43,9,653440063.0
10171,-6.1610000000000005,146.782,0.1501925545571245,5.5,5,0.3105590062111801,10,43,9,653456537.0
10172,-5.917000000000001,103.796,0.08572243617173014,5.8,5,0.3105590062111801,10,43,9,653572644.0
10173,-53.155,159.632,0.015832263585793753,6.4,5,0.40372670807453415,10,43,9,653579247.0
10174,51.453,177.899,0.05990586221651689,5.7,5,0.3416149068322981,10,43,9,653627920.0
10175,-12.995,165.984,0.04863785479960062,5.6,5,0.40372670807453415,10,43,9,653887140.0
10176,15.469000000000001,119.32700000000001,0.04863785479960062,5.6,5,0.4347826086956521,10,43,9,654036838.0
10177,-14.989,-173.632,0.04863785479960062,6.0,5,0.40372670807453415,10,43,9,654072633.0
10178,-17.732,167.612,0.015832263585793753,6.4,5,0.40372670807453415,10,43,9,654112443.0
10179,-6.726,130.373,0.04863785479960062,6.5,4,0.3416149068322981,10,43,19,654122030.0
10180,33.266999999999996,138.643,0.015832263585793753,6.5,5,0.40372670807453415,10,43,11,654124387.0
10181,33.189,138.685,0.015832263585793753,6.2,4,0.3416149068322981,10,43,19,654127744.0
10182,-17.59,167.833,0.03822564541434888,5.9,5,0.40372670807453415,10,43,9,654141482.0
10183,29.147,60.906000000000006,0.04863785479960062,5.6,5,0.3416149068322981,10,43,9,654363160.0
10184,-36.19,-100.795,0.015832263585793753,5.6,5,0.4347826086956521,10,43,9,654363642.0
10185,-13.559000000000001,167.079,0.2526030523463129,6.7,5,0.3416149068322981,10,43,11,654551087.0
10186,13.038,145.39,0.0720296676650977,5.6,5,0.3416149068322981,10,43,9,654664503.0
10187,13.088,145.27700000000002,0.08201397803451718,5.5,5,0.3416149068322981,10,43,9,654675198.0
10188,52.705,160.57,0.04863785479960062,5.5,4,0.3416149068322981,10,43,19,654677363.0
10189,24.248,125.215,0.05149051490514905,6.1,5,0.3105590062111801,10,43,9,654721502.0
10190,-17.617,167.799,0.02981029810298103,5.9,5,0.3416149068322981,10,43,9,654854906.0
10191,-24.035999999999998,-174.646,0.014833832548851804,5.8,5,0.2795031055900621,10,43,9,654880005.0
10192,-41.48,174.955,0.05391527599486521,5.6,5,0.37267080745341613,10,43,9,655084111.0
10193,-41.589,175.34400000000002,0.057338468121523316,5.5,5,0.3105590062111801,10,43,9,655180875.0
10194,-2.7110000000000003,67.908,0.015832263585793753,5.7,5,0.4347826086956521,10,43,9,655204089.0
10195,13.445,-92.05799999999999,0.060476394237626574,5.5,5,0.3105590062111801,10,43,9,655207742.0
10196,-19.503,-66.618,0.380972757095992,6.6,5,0.37267080745341613,10,43,11,655520406.0
10197,-23.497,179.02900000000002,0.7839109970047068,6.1,5,0.2795031055900621,10,43,9,655538094.0
10198,15.724,147.931,0.05405790900014262,5.9,5,0.3416149068322981,10,43,9,655777223.0
10199,-23.493000000000002,179.135,0.8177150192554558,5.6,5,0.3416149068322981,10,43,9,655858413.0
10200,-2.211,92.249,0.04749679075738126,6.8,5,0.3105590062111801,10,43,11,655954545.0
10201,49.043,155.076,0.11981172443303381,5.9,5,0.2795031055900621,10,43,9,656057594.0
10202,-25.557,-176.31099999999998,0.06489801740122664,5.8,5,0.37267080745341613,10,43,9,656165789.0
10203,-10.97,-70.77600000000001,0.8556553986592497,7.0,5,0.3105590062111801,10,43,11,656173813.0
10204,37.093,103.781,0.01825702467550991,5.7,5,0.4347826086956521,10,43,9,656410048.0
10205,-16.244,-173.153,0.04521466267294252,5.6,5,0.3416149068322981,10,43,9,656606122.0
10206,-21.94,-179.39,0.8458137212951076,5.5,5,0.3105590062111801,10,43,9,656654880.0
10207,-5.604,153.925,0.08543717016117529,5.5,5,0.2795031055900621,10,43,9,656694869.0
10208,38.061833299999996,-119.11916670000001,0.017120239623448864,5.8,3,0.040372670807453416,5,24,11,656748920.0
10210,35.121,70.486,0.16402795606903436,5.8,5,0.3105590062111801,10,43,9,656830440.0
10211,8.307,126.462,0.06447011838539439,6.5,5,0.3416149068322981,10,43,11,656852499.0
10212,-6.189,154.96,0.2041078305519897,5.9,5,0.3105590062111801,10,43,9,656872413.0
10213,-35.143,-16.426,0.015832263585793753,6.1,5,0.37267080745341613,10,43,9,656920178.0
10214,-35.368,-16.108,0.015832263585793753,5.5,4,0.37267080745341613,10,43,19,656921056.0
10215,-63.653,172.65,0.015832263585793753,5.5,5,0.3416149068322981,10,43,9,657179248.0
10216,-55.981,-143.243,0.015832263585793753,5.5,5,0.40372670807453415,10,43,9,657182562.0
10217,14.694,146.894,0.05990586221651689,5.6,0,0.3416149068322981,10,43,19,657259517.0
10218,-26.634,-70.48100000000001,0.08700613321922693,5.6,5,0.3416149068322981,10,43,9,657383967.0
10219,-3.533,139.36700000000002,0.05191841392098131,5.7,5,0.3105590062111801,10,43,9,657430784.0
10220,-6.704,125.63600000000001,0.736556839252603,5.5,5,0.2795031055900621,10,43,9,657432199.0
10221,-4.479,-104.735,0.015832263585793753,5.5,5,0.37267080745341613,10,43,9,657439613.0
10222,-21.250999999999998,-174.36599999999999,0.04193410355156183,5.6,5,0.37267080745341613,10,43,9,657530556.0
10223,-15.720999999999998,-72.619,0.17415489944373125,5.8,5,0.3416149068322981,10,43,9,657742423.0
10224,51.18600000000001,178.94799999999998,0.04863785479960062,5.5,5,0.2795031055900621,10,43,9,657756285.0
10225,28.250999999999998,55.461999999999996,0.01668806161745828,6.6,5,0.3105590062111801,10,43,9,657917152.0
10226,28.237,55.365,0.027100271002710022,5.7,4,0.3416149068322981,10,43,19,657919820.0
10227,53.452,169.87099999999998,0.036941948366852086,7.1,5,0.2795031055900621,10,43,9,657922470.0
10228,5.643,125.24700000000001,0.11253744116388531,5.7,5,0.40372670807453415,10,43,9,657988588.0
10229,-55.974,-27.538,0.06946227357010412,5.7,5,0.3105590062111801,10,43,9,658004728.0
10230,11.757,-85.87200000000001,0.23448866067608043,5.5,5,0.40372670807453415,10,43,9,658069975.0
10231,24.090999999999998,121.758,0.0504920838682071,5.5,5,0.3416149068322981,10,43,9,658367944.0
10232,42.958999999999996,78.071,0.028811867066039082,6.4,5,0.37267080745341613,10,43,11,658412932.0
10233,46.104,138.637,0.021680216802168018,5.9,5,0.3105590062111801,10,43,9,658463708.0
10235,27.44,66.092,0.05448580801597489,5.6,5,0.2795031055900621,10,43,9,658608304.0
10236,3.908,97.45700000000001,0.07060333761232349,6.7,5,0.3416149068322981,10,43,9,658636472.0
10237,3.9819999999999998,97.324,0.04492939666238767,5.8,0,0.3416149068322981,10,43,19,658644492.0
10238,3.909,97.291,0.07787762088147197,5.6,0,0.3416149068322981,10,43,19,658646326.0
10239,-59.707,-26.244,0.04863785479960062,5.7,5,0.3105590062111801,10,43,9,658740010.0
10240,-31.688000000000002,-178.605,0.11981172443303381,5.6,0,0.40372670807453415,10,43,19,658766632.0
10241,3.9419999999999997,97.34299999999999,0.09741834260447868,5.5,5,0.3416149068322981,10,43,9,658945387.0
10242,0.171,127.01,0.16431322207958918,5.8,5,0.3416149068322981,10,43,9,659091817.0
10243,-18.109,-174.667,0.08771929824561403,5.6,5,0.4347826086956521,10,43,9,659132260.0
10244,51.65,-171.331,0.04863785479960062,6.0,5,0.3416149068322981,10,43,9,659152106.0
10245,-5.575,150.993,0.04250463557267151,6.3,5,0.3105590062111801,10,43,11,659306947.0
10246,-5.005,145.791,0.08971616031949793,5.7,5,0.37267080745341613,10,43,9,659321769.0
10247,5.537999999999999,125.851,0.1798602196548281,5.5,5,0.3416149068322981,10,43,9,659346118.0
10248,4.707,-75.574,0.20781628868920266,6.1,5,0.2795031055900621,10,43,11,659399735.0
10249,-23.575,-175.824,0.043075167593781195,5.7,5,0.3105590062111801,10,43,9,659494853.0
10250,-23.78,-175.771,0.08557980316645271,5.8,5,0.3416149068322981,10,43,9,659504173.0
10251,-23.89,-175.77900000000002,0.04863785479960062,5.5,5,0.3416149068322981,10,43,9,659505764.0
10252,-31.01,-178.99200000000002,0.04863785479960062,5.6,0,0.3416149068322981,10,43,19,659506795.0
10253,43.853,16.633,0.035800884324632715,5.6,5,0.3416149068322981,10,43,9,659680679.0
10254,-21.088,-178.86700000000002,0.8861788617886179,5.6,5,0.3105590062111801,10,43,9,659839232.0
10255,-28.041,-179.707,0.5934959349593496,6.1,5,0.37267080745341613,10,43,9,659912291.0
10256,1.03,123.97,0.04193410355156183,5.8,5,0.3105590062111801,10,43,9,659971168.0
10257,40.198,143.466,0.06019112822707174,5.5,5,0.2795031055900621,10,43,9,660125154.0
10258,-26.721999999999998,-114.12700000000001,0.015832263585793753,5.9,5,0.4347826086956521,10,43,9,660127442.0
10259,-22.726999999999997,166.7,0.018399657680787333,5.6,5,0.3416149068322981,10,43,9,660203298.0
10260,43.729,-28.864,0.024675509912993863,5.5,5,0.2795031055900621,10,43,9,660301972.0
10261,-5.263999999999999,131.37,0.10868635002139494,6.1,5,0.3416149068322981,10,43,9,660413331.0
10262,-16.993,-177.268,0.5913564398801883,5.9,5,0.2795031055900621,10,43,9,660558303.0
10263,-6.67,147.415,0.11396377121665953,5.5,5,0.2795031055900621,10,43,9,660616693.0
10264,54.881,162.109,0.03865354443018114,5.5,5,0.2795031055900621,10,43,9,660756987.0
10265,-5.94,142.282,0.04778205676793609,6.0,5,0.2795031055900621,10,43,9,660821673.0
10266,-5.869,142.26,0.04863785479960062,5.5,0,0.2795031055900621,10,43,19,660822136.0
10267,-15.460999999999999,-173.11700000000002,0.019825987733561545,6.4,5,0.37267080745341613,10,43,11,660926503.0
10268,-15.372,-173.05200000000002,0.04863785479960062,5.8,5,0.4968944099378882,10,43,9,660931771.0
10269,37.3,15.437999999999999,0.017401226643845382,5.6,5,0.4347826086956521,10,43,9,661047866.0
10270,23.916,121.63600000000001,0.018827556696619594,6.3,5,0.37267080745341613,10,43,9,661057308.0
10271,1.1159999999999999,124.03399999999999,0.04863785479960062,6.2,5,0.37267080745341613,10,43,11,661091201.0
10272,23.721999999999998,121.62700000000001,0.015832263585793753,6.7,5,0.3416149068322981,10,43,11,661117818.0
10273,-6.02,142.291,0.04863785479960062,5.5,5,0.4658385093167702,10,43,9,661127962.0
10274,23.680999999999997,121.625,0.015832263585793753,5.9,5,0.4347826086956521,10,43,9,661130339.0
10275,23.807,121.678,0.015832263585793753,5.7,0,0.40372670807453415,10,43,19,661130884.0
10276,-9.691,-78.982,0.05605477107402653,5.6,5,0.3416149068322981,10,43,9,661173759.0
10277,-2.9819999999999998,136.488,0.04863785479960062,5.5,5,0.3105590062111801,10,43,9,661183747.0
10278,41.361000000000004,43.715,0.04863785479960062,5.5,5,0.37267080745341613,10,43,9,661362341.0
10279,-19.467,-173.278,0.04863785479960062,5.7,5,0.40372670807453415,10,43,9,661379331.0
10280,29.044,51.303999999999995,0.023534445870774495,5.7,5,0.37267080745341613,10,43,9,661385930.0
10281,1.298,123.18799999999999,0.04863785479960062,5.5,5,0.37267080745341613,10,43,9,661398229.0
10282,6.638,-81.926,0.029097133076593923,6.3,5,0.40372670807453415,10,43,9,661431630.0
10283,-42.667,-15.948,0.01825702467550991,5.5,5,0.40372670807453415,10,43,9,661488563.0
10284,23.701,121.579,0.015832263585793753,5.6,5,0.3416149068322981,10,43,9,661566025.0
10285,52.618,160.716,0.03252032520325203,6.0,5,0.3105590062111801,10,43,9,661614503.0
10286,23.669,121.60600000000001,0.015832263585793753,5.5,5,0.3105590062111801,10,43,9,661649916.0
10287,37.611999999999995,70.33800000000001,0.013407502496077592,5.6,5,0.3105590062111801,10,43,9,661676579.0
10288,-16.625999999999998,-177.55599999999998,0.015832263585793753,5.9,5,0.3416149068322981,10,43,9,661750003.0
10289,-20.467,-174.16099999999997,0.02053915275994865,6.8,5,0.40372670807453415,10,43,11,661757369.0
10290,41.004,22.3,0.02053915275994865,6.1,5,0.3416149068322981,10,43,9,661762663.0
10291,-20.596999999999998,-178.574,0.8563685636856367,5.5,5,0.2484472049689441,10,43,9,661779498.0
10292,-18.891,-177.97099999999998,0.6534017971758664,5.6,5,0.3105590062111801,10,43,9,661784146.0
10293,-32.696,-69.64699999999999,0.16745114819569246,5.5,5,0.3105590062111801,10,43,9,661804304.0
10294,9.869,-84.302,0.0262444729710455,6.0,5,0.2795031055900621,10,43,9,661886875.0
10295,-14.948,168.03599999999997,0.03965197546712309,5.7,5,0.2795031055900621,10,43,9,661892502.0
10296,-15.182,167.386,0.20553416060476393,5.6,0,0.3416149068322981,10,43,19,661974520.0
10297,-0.6559999999999999,127.387,0.04678362573099415,5.6,5,0.3416149068322981,10,43,9,661986184.0
10298,-5.376,151.49,0.07716445585508487,5.9,5,0.2795031055900621,10,43,9,662033533.0
10299,-40.732,-85.765,0.015832263585793753,5.7,5,0.37267080745341613,10,43,9,662111470.0
10300,23.766,121.59200000000001,0.02681500499215518,5.9,5,0.37267080745341613,10,43,9,662134913.0
10301,-0.6679999999999999,127.337,0.056767936100413634,5.6,5,0.3416149068322981,10,43,9,662176776.0
10302,-6.872999999999999,129.542,0.2595920696049066,5.7,5,0.2795031055900621,10,43,9,662304910.0
10303,-22.725,-70.006,0.09242618741976893,5.5,5,0.2795031055900621,10,43,9,662314115.0
10304,-14.875,66.777,0.026101839965768075,5.9,5,0.2795031055900621,10,43,9,662423537.0
10305,8.257,94.061,0.027242904007987446,6.1,5,0.3416149068322981,10,43,9,662477034.0
10306,-30.174,178.928,0.7606618171444872,5.6,0,0.3105590062111801,10,43,19,662540467.0
10307,-5.0969999999999995,150.967,0.25631151048352585,7.5,5,0.37267080745341613,10,43,9,662584459.0
10308,0.857,126.689,0.10212523177863357,5.5,0,0.37267080745341613,10,43,19,662666223.0
10309,-21.953000000000003,174.81799999999998,0.016117529596348594,5.6,5,0.37267080745341613,10,43,9,662681490.0
10310,18.067999999999998,-105.84700000000001,0.05149051490514905,6.3,5,0.37267080745341613,10,43,9,662688391.0
10311,17.951,-105.852,0.05348737697903294,5.8,5,0.37267080745341613,10,43,9,662699975.0
10312,-21.208000000000002,-174.149,0.043075167593781195,6.0,5,0.37267080745341613,10,43,9,662750882.0
10313,-7.225,148.585,0.058907431179574955,5.5,5,0.3416149068322981,10,43,9,662863211.0
10314,-29.561999999999998,-111.805,0.015832263585793753,5.9,5,0.2795031055900621,10,43,9,662866886.0
10315,-7.178999999999999,148.54,0.021537583796890598,6.2,5,0.3105590062111801,10,43,11,662908729.0
10316,-7.171,148.441,0.05691056910569105,5.7,0,0.3416149068322981,10,43,19,662909359.0
10317,1.973,126.73100000000001,0.12081015546997574,5.8,5,0.40372670807453415,10,43,9,662935118.0
10318,23.613000000000003,95.90100000000001,0.029667665097703605,7.0,5,0.40372670807453415,10,43,9,663087432.0
10319,-18.057000000000002,-173.53400000000002,0.0484952217943232,6.2,5,0.3105590062111801,10,43,11,663372249.0
10320,-5.502000000000001,151.899,0.06033376123234916,5.5,5,0.3105590062111801,10,43,9,663410509.0
10321,-5.396,151.83700000000002,0.0410783055198973,6.2,5,0.3416149068322981,10,43,9,663433734.0
10322,-5.482,151.85,0.029525032092426188,5.8,5,0.40372670807453415,10,43,9,663467979.0
10323,-18.006,-173.58900000000003,0.03380402225074882,5.7,5,0.3105590062111801,10,43,9,663478863.0
10324,-18.043,-173.53,0.04863785479960062,5.6,5,0.3105590062111801,10,43,9,663660206.0
10325,40.558,105.79299999999999,0.025103408928826128,5.6,4,0.3416149068322981,10,43,19,663767617.0
